cardtitle_default,PLAYERCARDS_TITLE_FNG,iw5_cardtitle_camo_classic,1,1,1,,default,CHALLENGE_DESC_UNLOCKED_BY_DEFAULT,
cardtitle_overkill,PERKS_OVERKILL_PRO,iw5_cardtitle_sas_a,1,1,1,ch_twoprimaries_pro_5,0 - Perks,,
cardtitle_blastshield,PERKS_BLASTSHIELD_PRO,iw5_cardtitle_sas_a,1,1,1,ch_blastshield_pro_5,0 - Perks,,
cardtitle_bombsquad,PERKS_BOMB_SQUAD_PRO,iw5_cardtitle_sas_a,1,1,1,ch_detectexplosives_pro_5,0 - Perks,,
cardtitle_ironlungs,PERKS_IRON_LUNGS_PRO,iw5_cardtitle_sas_a,1,1,1,ch_autospot_pro_5,0 - Perks,,
cardtitle_steadyaim,PERKS_STEADY_AIM_PRO,iw5_cardtitle_sas_a,1,1,1,ch_bulletaccuracy_pro_5,0 - Perks,,
cardtitle_deadsilence,PERKS_DEADSILENCE_PRO,iw5_cardtitle_sas_a,1,1,1,ch_deadsilence_pro_5,0 - Perks,,
cardtitle_stalker,PERKS_STALKER_PRO,iw5_cardtitle_sas_a,1,1,1,ch_stalker_pro_5,0 - Perks,,
cardtitle_kick,PERKS_MARKSMAN,iw5_cardtitle_sniper_01,1,1,1,ch_kickstop_5,6 - proficiency,,
cardtitle_impact,PERKS_DEEP_IMPACT,iw5_cardtitle_sniper_01,1,1,1,ch_xrayvision_5,6 - proficiency,,
cardtitle_attachments,PERKS_BLING,iw5_cardtitle_sniper_01,1,1,1,ch_blingbling_5,6 - proficiency,,
cardtitle_focus,PERKS_SHARPFOCUS,iw5_cardtitle_sniper_01,1,1,1,ch_unshakeable_5,6 - proficiency,,
cardtitle_breath,PERKS_HOLDBREATHWHILEADS,iw5_cardtitle_sniper_01,1,1,1,ch_holditrightthere_5,6 - proficiency,,
cardtitle_stability,PERKS_REDUCEDSWAY,iw5_cardtitle_sniper_01,1,1,1,ch_swayless_5,6 - proficiency,,
cardtitle_range,PERKS_LONGERRANGE,iw5_cardtitle_sniper_01,1,1,1,ch_longishshot_5,6 - proficiency,,
cardtitle_melee,PERKS_FASTERMELEE,iw5_cardtitle_sniper_01,1,1,1,ch_coldsteel_5,6 - proficiency,,
cardtitle_speed,PERKS_LIGHTWEIGHT,iw5_cardtitle_sniper_01,1,1,1,ch_lightweight_5,6 - proficiency,,
cardtitle_damage,PERKS_MOREDAMAGE,iw5_cardtitle_sniper_01,1,1,1,ch_moredamage_5,6 - proficiency,,
cardtitle_voyeur,PLAYERCARDS_TITLE_UAV_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_uav_5,3 - killstreak,,
cardtitle_companioncrate,PLAYERCARDS_TITLE_CAREPACKAGE_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_airdrop_assault_5,3 - assault killstreak,,
cardtitle_ghostrider,PLAYERCARDS_TITLE_PREDATORMISSILE_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_predator_missile_5,3 - assault killstreak,,
cardtitle_ims2,PLAYERCARDS_TITLE_IMS_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_ims_5,3 - assault killstreak,,
cardtitle_fireforget,PLAYERCARDS_TITLE_SENTRY_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_airdrop_sentry_minigun_5,3 - assault killstreak,,
cardtitle_brokenarrow,PLAYERCARDS_TITLE_AIRSTRIKE_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_precision_airstrike_5,3 - assault killstreak,,
cardtitle_squawkbox,PLAYERCARDS_TITLE_HELICOPTER_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_helicopter_5,3 - assault killstreak,,
cardtitle_lbflock2,PLAYERCARDS_TITLE_FLOCK_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_littlebird_flock_5,3 - assault killstreak,,
cardtitle_lbsupport2,PLAYERCARDS_TITLE_GUARD_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_littlebird_support_5,3 - assault killstreak,,
cardtitle_remotemortar2,PLAYERCARDS_TITLE_REMOTEMORTAR_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_remote_mortar_5,3 - assault killstreak,,
cardtitle_remotetank2,PLAYERCARDS_TITLE_REMOTETANK_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_airdrop_remote_tank_5,3 - assault killstreak,,
cardtitle_blackout,PLAYERCARDS_TITLE_PAVELOW_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_helicopter_flares_5,3 - assault killstreak,,
cardtitle_angelofdeath,PLAYERCARDS_TITLE_AC130_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_ac130_5,3 - assault killstreak,,
cardtitle_jugg2,PLAYERCARDS_TITLE_JUGGERNAUT_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_airdrop_juggernaut_5,3 - assault killstreak,,
cardtitle_osprey2,PLAYERCARDS_TITLE_OSPREY_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_osprey_gunner_5,3 - assault killstreak,,
cardtitle_givinstatic2,PLAYERCARDS_TITLE_UAV_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_uav_support_5,3 - support killstreak,,
cardtitle_sigint,PLAYERCARDS_TITLE_COUNTERUAV_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_counter_uav_5,3 - support killstreak,,
cardtitle_chickmagnet2,PLAYERCARDS_TITLE_VEST_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_deployable_vest_5,3 - support killstreak,,
cardtitle_chickmagnet4,PLAYERCARDS_TITLE_AIRDROPTRAP_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_airdrop_trap_5,3 - support killstreak,,
cardtitle_chickmagnet6,PLAYERCARDS_TITLE_SAM_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_sam_turret_5,3 - support killstreak,,
cardtitle_chickmagnet8,PLAYERCARDS_TITLE_REMOTEUAV_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_remote_uav_5,3 - support killstreak,,
cardtitle_chickmagnet10,PLAYERCARDS_TITLE_ADVANCEDUAV_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_triple_uav_5,3 - support killstreak,,
cardtitle_chickmagnet12,PLAYERCARDS_TITLE_REMOTETURRET_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_remote_mg_turret_5,3 - support killstreak,,
cardtitle_sbd2,PLAYERCARDS_TITLE_STEALTHAIRSTRIKE_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_stealth_airstrike_5,3 - support killstreak,,
cardtitle_starfishprime,PLAYERCARDS_TITLE_EMP_EXPERT,iw5_cardtitle_shotmetal,1,1,1,ch_emp_5,3 - support killstreak,,
cardtitle_chickmagnet15,PLAYERCARDS_TITLE_JUGGERNAUT_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_airdrop_juggernaut_recon_5,3 - support killstreak,,
cardtitle_chickmagnet17,PLAYERCARDS_TITLE_ESCORT_EXPERT,iw5_cardtitle_shotmetal,1,1,0.7,ch_escort_airdrop_5,3 - support killstreak,,
cardtitle_longersprint_ks,PLAYERCARDS_TITLE_LONGERSPRINT_KS,iw5_cardtitle_series_dark,1,1,1,ch_longersprint_ks_5,3 - specialist killstreak,,
cardtitle_sleightofhand_ks,PLAYERCARDS_TITLE_SLEIGHT_OF_HAND_KS,iw5_cardtitle_series_dark,1,1,1,ch_fastreload_ks_5,3 - specialist killstreak,,
cardtitle_scavenger_ks,PLAYERCARDS_TITLE_SCAVENGER_KS,iw5_cardtitle_series_dark,1,1,1,ch_scavenger_ks_5,3 - specialist killstreak,,
cardtitle_blindeye_ks,PLAYERCARDS_TITLE_BLINDEYE_KS,iw5_cardtitle_series_dark,1,1,1,ch_blindeye_ks_5,3 - specialist killstreak,,
cardtitle_paint_ks,PLAYERCARDS_TITLE_PAINT_KS,iw5_cardtitle_series_dark,1,1,1,ch_paint_ks_5,3 - specialist killstreak,,
cardtitle_hardline_ks,PLAYERCARDS_TITLE_HARDLINE_KS,iw5_cardtitle_series_dark,1,1,1,ch_hardline_ks_5,3 - specialist killstreak,,
cardtitle_assassin_ks,PLAYERCARDS_TITLE_ASSASSIN_KS,iw5_cardtitle_series_dark,1,1,1,ch_coldblooded_ks_5,3 - specialist killstreak,,
cardtitle_quickdraw_ks,PLAYERCARDS_TITLE_QUICKDRAW_KS,iw5_cardtitle_series_dark,1,1,1,ch_quickdraw_ks_5,3 - specialist killstreak,,
cardtitle_blastshield_ks,PLAYERCARDS_TITLE_BLASTSHIELD_KS,iw5_cardtitle_series_dark,1,1,1,ch_blastshield_ks_5,3 - specialist killstreak,,
cardtitle_bombsquad_ks,PLAYERCARDS_TITLE_BOMB_SQUAD_KS,iw5_cardtitle_series_dark,1,1,1,ch_detectexplosive_ks_5,3 - specialist killstreak,,
cardtitle_ironlungs_ks,PLAYERCARDS_TITLE_IRON_LUNGS_KS,iw5_cardtitle_series_dark,1,1,1,ch_autospot_ks_5,3 - specialist killstreak,,
cardtitle_steadyaim_ks,PLAYERCARDS_TITLE_STEADY_AIM_KS,iw5_cardtitle_series_dark,1,1,1,ch_bulletaccuracy_ks_5,3 - specialist killstreak,,
cardtitle_deadsilence_ks,PLAYERCARDS_TITLE_DEADSILENCE_KS,iw5_cardtitle_series_dark,1,1,1,ch_quieter_ks_5,3 - specialist killstreak,,
cardtitle_stalker_ks,PLAYERCARDS_TITLE_STALKER_KS,iw5_cardtitle_series_dark,1,1,1,ch_stalker_ks_5,3 - specialist killstreak,,
cardtitle_iw5_m4_sharpshooter,WEAPON_M4,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_m4_marksman,WEAPON_M4,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_m4_expert,WEAPON_M4,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_m4_veteran,WEAPON_M4,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_m4_master,WEAPON_M4,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_type95_sharpshooter,WEAPON_TYPE95,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_type95_marksman,WEAPON_TYPE95,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_type95_expert,WEAPON_TYPE95,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_type95_veteran,WEAPON_TYPE95,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_type95_master,WEAPON_TYPE95,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_scar_sharpshooter,WEAPON_SCAR,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_scar_marksman,WEAPON_SCAR,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_scar_expert,WEAPON_SCAR,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_scar_veteran,WEAPON_SCAR,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_scar_master,WEAPON_SCAR,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_g36c_sharpshooter,WEAPON_G36,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_g36c_marksman,WEAPON_G36,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_g36c_expert,WEAPON_G36,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_g36c_veteran,WEAPON_G36,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_g36c_master,WEAPON_G36,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_mk14_sharpshooter,WEAPON_MK14,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_mk14_marksman,WEAPON_MK14,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_mk14_expert,WEAPON_MK14,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_mk14_veteran,WEAPON_MK14,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_mk14_master,WEAPON_MK14,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_m16_sharpshooter,WEAPON_M16,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_m16_marksman,WEAPON_M16,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_m16_expert,WEAPON_M16,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_m16_veteran,WEAPON_M16,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_m16_master,WEAPON_M16,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_acr_sharpshooter,WEAPON_ACR,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_acr_marksman,WEAPON_ACR,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_acr_expert,WEAPON_ACR,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_acr_veteran,WEAPON_ACR,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_acr_master,WEAPON_ACR,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_fad_sharpshooter,WEAPON_FAD,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_fad_marksman,WEAPON_FAD,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_fad_expert,WEAPON_FAD,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_fad_veteran,WEAPON_FAD,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_fad_master,WEAPON_FAD,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_ak47_sharpshooter,WEAPON_AK47,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_ak47_marksman,WEAPON_AK47,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_ak47_expert,WEAPON_AK47,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_ak47_veteran,WEAPON_AK47,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_ak47_master,WEAPON_AK47,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_cm901_sharpshooter,WEAPON_CM901,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_cm901_marksman,WEAPON_CM901,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_cm901_expert,WEAPON_CM901,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_cm901_veteran,WEAPON_CM901,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_cm901_master,WEAPON_CM901,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_mp5_sharpshooter,WEAPON_MP5K,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_mp5_marksman,WEAPON_MP5K,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_mp5_expert,WEAPON_MP5K,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_mp5_veteran,WEAPON_MP5K,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_mp5_master,WEAPON_MP5K,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_ump45_sharpshooter,WEAPON_UMP45,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_ump45_marksman,WEAPON_UMP45,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_ump45_expert,WEAPON_UMP45,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_ump45_veteran,WEAPON_UMP45,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_ump45_master,WEAPON_UMP45,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_pp90m1_sharpshooter,WEAPON_PP90M1,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_pp90m1_marksman,WEAPON_PP90M1,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_pp90m1_expert,WEAPON_PP90M1,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_pp90m1_veteran,WEAPON_PP90M1,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_pp90m1_master,WEAPON_PP90M1,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_p90_sharpshooter,WEAPON_P90,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_p90_marksman,WEAPON_P90,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_p90_expert,WEAPON_P90,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_p90_veteran,WEAPON_P90,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_p90_master,WEAPON_P90,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_m9_sharpshooter,WEAPON_UZI,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_m9_marksman,WEAPON_UZI,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_m9_expert,WEAPON_UZI,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_m9_veteran,WEAPON_UZI,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_m9_master,WEAPON_UZI,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_mp7_sharpshooter,WEAPON_MP7,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_mp7_marksman,WEAPON_MP7,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_mp7_expert,WEAPON_MP7,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_mp7_veteran,WEAPON_MP7,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_mp7_master,WEAPON_MP7,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_sa80_sharpshooter,WEAPON_SA80,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_sa80_marksman,WEAPON_SA80,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_sa80_expert,WEAPON_SA80,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_sa80_veteran,WEAPON_SA80,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_sa80_master,WEAPON_SA80,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_mg36_sharpshooter,WEAPON_MG36,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_mg36_marksman,WEAPON_MG36,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_mg36_expert,WEAPON_MG36,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_mg36_veteran,WEAPON_MG36,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_mg36_master,WEAPON_MG36,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_mk46_sharpshooter,WEAPON_MK46,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_mk46_marksman,WEAPON_MK46,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_mk46_expert,WEAPON_MK46,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_mk46_veteran,WEAPON_MK46,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_mk46_master,WEAPON_MK46,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_pecheneg_sharpshooter,WEAPON_PECHENEG,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_pecheneg_marksman,WEAPON_PECHENEG,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_pecheneg_expert,WEAPON_PECHENEG,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_pecheneg_veteran,WEAPON_PECHENEG,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_pecheneg_master,WEAPON_PECHENEG,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_m60_sharpshooter,WEAPON_M60,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_m60_marksman,WEAPON_M60,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_m60_expert,WEAPON_M60,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_m60_veteran,WEAPON_M60,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_m60_master,WEAPON_M60,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_msr_sharpshooter,WEAPON_MSR,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_msr_marksman,WEAPON_MSR,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_msr_expert,WEAPON_MSR,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_msr_veteran,WEAPON_MSR,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_msr_master,WEAPON_MSR,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_barrett_sharpshooter,WEAPON_BARRETT,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_barrett_marksman,WEAPON_BARRETT,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_barrett_expert,WEAPON_BARRETT,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_barrett_veteran,WEAPON_BARRETT,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_barrett_master,WEAPON_BARRETT,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_l96a1_sharpshooter,WEAPON_L96A1,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_l96a1_marksman,WEAPON_L96A1,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_l96a1_expert,WEAPON_L96A1,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_l96a1_veteran,WEAPON_L96A1,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_l96a1_master,WEAPON_L96A1,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_rsass_sharpshooter,WEAPON_RSASS,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_rsass_marksman,WEAPON_RSASS,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_rsass_expert,WEAPON_RSASS,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_rsass_veteran,WEAPON_RSASS,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_rsass_master,WEAPON_RSASS,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_dragunov_sharpshooter,WEAPON_DRAGUNOV,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_dragunov_marksman,WEAPON_DRAGUNOV,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_dragunov_expert,WEAPON_DRAGUNOV,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_dragunov_veteran,WEAPON_DRAGUNOV,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_dragunov_master,WEAPON_DRAGUNOV,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_as50_sharpshooter,WEAPON_AS50,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_as50_marksman,WEAPON_AS50,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_as50_expert,WEAPON_AS50,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_as50_veteran,WEAPON_AS50,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_as50_master,WEAPON_AS50,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_spas12_sharpshooter,WEAPON_SPAS12,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_spas12_marksman,WEAPON_SPAS12,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_spas12_expert,WEAPON_SPAS12,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_spas12_veteran,WEAPON_SPAS12,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_spas12_master,WEAPON_SPAS12,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_aa12_sharpshooter,WEAPON_AA12,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_aa12_marksman,WEAPON_AA12,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_aa12_expert,WEAPON_AA12,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_aa12_veteran,WEAPON_AA12,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_aa12_master,WEAPON_AA12,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_striker_sharpshooter,WEAPON_STRIKER,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
cardtitle_iw5_striker_marksman,WEAPON_STRIKER,iw5_cardtitle_specialty_marksman,1,1,1,# weapon,,,
cardtitle_iw5_striker_expert,WEAPON_STRIKER,iw5_cardtitle_specialty_expert,1,1,1,# weapon,,,
cardtitle_iw5_striker_veteran,WEAPON_STRIKER,iw5_cardtitle_specialty_veteran,1,1,1,# weapon,,,
cardtitle_iw5_striker_master,WEAPON_STRIKER,iw5_cardtitle_specialty_master,1,1,1,# weapon,,,
cardtitle_iw5_ksg_sharpshooter,WEAPON_KSG,iw5_cardtitle_specialty_sharpshooter,1,1,1,# weapon,,,
